person_id,name,gender,birth_year,death_year,biography,generation,genealogy_id,birth_family_id
93463,黄伟红,M,1230,1307,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23297
93464,黄强兰,M,1226,1306,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23297
93465,黄志云,M,1225,1286,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23298
93466,黄国静,M,1230,,投笔从戎，保家卫国，战功赫赫。,10,8,23298
93467,黄志兰,F,1228,,学识渊博，教书育人，桃李满天下。,10,8,23298
93468,黄娟云,M,1228,1296,经商有道，诚信经营，富甲一方。,10,8,23299
93469,黄军静,F,1229,1292,性情温和，与邻为善，家庭和睦。,10,8,23299
93470,黄伟静,M,1229,1303,一生勤劳朴实，耕读传家。,10,8,23299
93471,黄军静,F,1229,1295,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23299
93472,黄立萍,M,1228,,历经风雨，坚韧不拔，白手起家。,10,8,23300
93473,黄军英,F,1227,1305,经商有道，诚信经营，富甲一方。,10,8,23300
93474,黄立龙,M,1225,1286,精于农事，善于经营，家道日益兴旺。,10,8,23300
93475,黄立龙,M,1230,1294,一生勤劳朴实，耕读传家。,10,8,23300
93476,黄芳刚,F,1229,,一生勤劳朴实，耕读传家。,10,8,23301
93477,黄敏娜,M,1225,1302,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23301
93478,黄红凤,M,1229,1294,经商有道，诚信经营，富甲一方。,10,8,23301
93479,黄伟丽,F,1229,1296,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23301
93480,黄红龙,F,1230,1303,一生勤劳朴实，耕读传家。,10,8,23301
93481,黄华娜,M,1228,1289,性情温和，与邻为善，家庭和睦。,10,8,23302
93482,黄志梅,M,1225,1296,一生勤劳朴实，耕读传家。,10,8,23302
93483,黄杰云,F,1229,1300,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23302
93484,黄明龙,F,1227,1293,投笔从戎，保家卫国，战功赫赫。,10,8,23302
93485,黄芳英,M,1229,1309,精于农事，善于经营，家道日益兴旺。,10,8,23303
93486,黄芳勇,M,1226,,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23303
93487,黄华霞,M,1230,1301,经商有道，诚信经营，富甲一方。,10,8,23303
93488,黄军龙,M,1229,1306,性情温和，与邻为善，家庭和睦。,10,8,23303
93489,黄秀静,M,1228,1300,学识渊博，教书育人，桃李满天下。,10,8,23303
93490,黄军霞,F,1226,,学识渊博，教书育人，桃李满天下。,10,8,23304
93491,黄军红,M,1225,1295,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23304
93492,黄强兰,F,1227,1304,性情温和，与邻为善，家庭和睦。,10,8,23304
93493,黄文霞,F,1229,1304,精通医术，悬壶济世，救人无数。,10,8,23304
93494,黄红龙,F,1229,1305,历经风雨，坚韧不拔，白手起家。,10,8,23304
93495,黄华龙,M,1228,1301,精通医术，悬壶济世，救人无数。,10,8,23305
93496,黄娟英,M,1229,1309,经商有道，诚信经营，富甲一方。,10,8,23305
93497,黄杰娜,M,1228,1299,一生勤劳朴实，耕读传家。,10,8,23305
93498,黄红凤,F,1226,1304,学识渊博，教书育人，桃李满天下。,10,8,23306
93499,黄华兰,F,1230,1300,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23306
93500,黄文丽,F,1227,1296,历经风雨，坚韧不拔，白手起家。,10,8,23306
93501,黄志霞,F,1230,1290,性情温和，与邻为善，家庭和睦。,10,8,23306
93502,黄强萍,M,1230,1299,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23306
93503,黄敏玲,M,1226,1299,精于农事，善于经营，家道日益兴旺。,10,8,23307
93504,黄国红,M,1226,,历经风雨，坚韧不拔，白手起家。,10,8,23307
93505,黄杰红,M,1228,1297,性情温和，与邻为善，家庭和睦。,10,8,23307
93506,黄强龙,M,1230,1310,历经风雨，坚韧不拔，白手起家。,10,8,23307
93507,黄红龙,M,1226,1291,学识渊博，教书育人，桃李满天下。,10,8,23307
93508,黄文丽,F,1225,1293,性情温和，与邻为善，家庭和睦。,10,8,23308
93509,黄志兰,F,1225,1287,一生勤劳朴实，耕读传家。,10,8,23308
93510,黄娟霞,M,1228,1292,学识渊博，教书育人，桃李满天下。,10,8,23308
93511,黄军霞,M,1225,1298,学识渊博，教书育人，桃李满天下。,10,8,23308
93512,黄志凤,M,1230,1298,精于农事，善于经营，家道日益兴旺。,10,8,23308
93513,黄秀龙,M,1228,1292,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23309
93514,黄志凤,F,1225,1299,一生勤劳朴实，耕读传家。,10,8,23309
93515,黄华红,M,1226,1292,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23309
93516,黄芳娜,F,1227,1307,精于农事，善于经营，家道日益兴旺。,10,8,23310
93517,黄文梅,M,1230,,学识渊博，教书育人，桃李满天下。,10,8,23310
93518,黄强玲,F,1229,1295,一生勤劳朴实，耕读传家。,10,8,23310
93519,黄明兰,M,1229,1302,历经风雨，坚韧不拔，白手起家。,10,8,23310
93520,黄伟红,F,1225,1300,经商有道，诚信经营，富甲一方。,10,8,23310
93521,黄立兰,F,1229,1291,精通医术，悬壶济世，救人无数。,10,8,23311
93522,黄军娜,F,1225,1287,历经风雨，坚韧不拔，白手起家。,10,8,23311
93523,黄强英,M,1227,1299,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23311
93524,黄志玲,M,1226,1292,性情温和，与邻为善，家庭和睦。,10,8,23311
93525,黄杰刚,F,1228,1308,投笔从戎，保家卫国，战功赫赫。,10,8,23311
93526,黄军梅,M,1229,1293,经商有道，诚信经营，富甲一方。,10,8,23312
93527,黄秀勇,M,1226,1288,性情温和，与邻为善，家庭和睦。,10,8,23312
93528,黄国勇,M,1228,1303,精于农事，善于经营，家道日益兴旺。,10,8,23312
93529,黄志红,M,1226,1296,历经风雨，坚韧不拔，白手起家。,10,8,23313
93530,黄芳勇,F,1226,,学识渊博，教书育人，桃李满天下。,10,8,23313
93531,黄秀玲,M,1225,1292,投笔从戎，保家卫国，战功赫赫。,10,8,23313
93532,黄强梅,F,1230,1296,精于农事，善于经营，家道日益兴旺。,10,8,23313
93533,黄敏龙,M,1226,1293,精通医术，悬壶济世，救人无数。,10,8,23314
93534,黄明静,M,1228,1289,投笔从戎，保家卫国，战功赫赫。,10,8,23314
93535,黄华云,M,1226,1304,历经风雨，坚韧不拔，白手起家。,10,8,23314
93536,黄国静,M,1228,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23314
93537,黄军刚,M,1225,1304,性情温和，与邻为善，家庭和睦。,10,8,23314
93538,黄杰静,M,1226,1304,经商有道，诚信经营，富甲一方。,10,8,23315
93539,黄国丽,M,1226,1293,经商有道，诚信经营，富甲一方。,10,8,23315
93540,黄立龙,M,1226,1304,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23315
93541,黄华丽,F,1230,1294,精通医术，悬壶济世，救人无数。,10,8,23316
93542,黄秀静,F,1227,1295,学识渊博，教书育人，桃李满天下。,10,8,23316
93543,黄国萍,F,1229,1301,经商有道，诚信经营，富甲一方。,10,8,23316
93544,黄娟霞,M,1227,1289,一生勤劳朴实，耕读传家。,10,8,23316
93545,黄强玲,M,1225,1296,经商有道，诚信经营，富甲一方。,10,8,23317
93546,黄国龙,M,1228,1292,历经风雨，坚韧不拔，白手起家。,10,8,23317
93547,黄华霞,M,1225,1298,精通医术，悬壶济世，救人无数。,10,8,23317
93548,黄红兰,F,1227,1296,精通医术，悬壶济世，救人无数。,10,8,23317
93549,黄强娜,F,1230,1301,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23318
93550,黄华英,M,1227,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23318
93551,黄红萍,F,1228,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23318
93552,黄杰霞,M,1228,1301,精于农事，善于经营，家道日益兴旺。,10,8,23319
93553,黄志红,M,1228,1304,一生勤劳朴实，耕读传家。,10,8,23319
93554,黄立英,F,1226,1301,学识渊博，教书育人，桃李满天下。,10,8,23319
93555,黄立静,M,1228,1289,一生勤劳朴实，耕读传家。,10,8,23319
93556,黄杰娜,F,1225,1304,精于农事，善于经营，家道日益兴旺。,10,8,23319
93557,黄娟云,M,1228,1290,性情温和，与邻为善，家庭和睦。,10,8,23320
93558,黄娟玲,F,1228,1294,经商有道，诚信经营，富甲一方。,10,8,23320
93559,黄红红,M,1228,1290,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23320
93560,黄杰玲,M,1229,1300,精通医术，悬壶济世，救人无数。,10,8,23320
93561,黄秀英,F,1228,1290,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23321
93562,黄伟刚,F,1230,,学识渊博，教书育人，桃李满天下。,10,8,23321
93563,黄敏凤,F,1226,1301,精通医术，悬壶济世，救人无数。,10,8,23321
93564,黄敏勇,F,1228,,一生勤劳朴实，耕读传家。,10,8,23321
93565,黄文刚,M,1228,1302,精通医术，悬壶济世，救人无数。,10,8,23322
93566,黄秀玲,F,1229,1295,投笔从戎，保家卫国，战功赫赫。,10,8,23322
93567,黄杰霞,F,1225,1295,经商有道，诚信经营，富甲一方。,10,8,23322
93568,黄国静,M,1230,1290,学识渊博，教书育人，桃李满天下。,10,8,23323
93569,黄文英,F,1229,1308,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23323
93570,黄伟勇,M,1225,,投笔从戎，保家卫国，战功赫赫。,10,8,23323
93571,黄强静,F,1227,,经商有道，诚信经营，富甲一方。,10,8,23323
93572,黄军丽,F,1225,1302,经商有道，诚信经营，富甲一方。,10,8,23323
93573,黄敏梅,M,1227,1304,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23324
93574,黄敏丽,F,1230,1304,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23324
93575,黄军云,M,1227,1290,投笔从戎，保家卫国，战功赫赫。,10,8,23324
93576,黄志龙,F,1226,1306,经商有道，诚信经营，富甲一方。,10,8,23325
93577,黄明英,F,1228,,性情温和，与邻为善，家庭和睦。,10,8,23325
93578,黄军兰,M,1227,1297,性情温和，与邻为善，家庭和睦。,10,8,23325
93579,黄娟龙,F,1225,1287,投笔从戎，保家卫国，战功赫赫。,10,8,23325
93580,黄娟梅,F,1227,1297,投笔从戎，保家卫国，战功赫赫。,10,8,23326
93581,黄明凤,F,1230,1307,精于农事，善于经营，家道日益兴旺。,10,8,23326
93582,黄秀娜,M,1230,1295,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23326
93583,黄伟丽,F,1225,1285,经商有道，诚信经营，富甲一方。,10,8,23327
93584,黄立娜,M,1226,1296,历经风雨，坚韧不拔，白手起家。,10,8,23327
93585,黄秀刚,F,1226,1291,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23327
93586,黄明娜,M,1226,,学识渊博，教书育人，桃李满天下。,10,8,23327
93587,黄秀红,M,1230,1304,学识渊博，教书育人，桃李满天下。,10,8,23328
93588,黄强云,M,1227,1300,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23328
93589,黄敏丽,F,1229,1303,历经风雨，坚韧不拔，白手起家。,10,8,23328
93590,黄敏萍,F,1229,1303,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23328
93591,黄强兰,F,1226,1289,历经风雨，坚韧不拔，白手起家。,10,8,23329
93592,黄华萍,F,1230,1306,性情温和，与邻为善，家庭和睦。,10,8,23329
93593,黄伟丽,M,1230,1294,精于农事，善于经营，家道日益兴旺。,10,8,23329
93594,黄芳红,M,1229,1293,学识渊博，教书育人，桃李满天下。,10,8,23330
93595,黄敏娜,F,1229,1293,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23330
93596,黄秀勇,F,1225,1292,一生勤劳朴实，耕读传家。,10,8,23330
93597,黄军兰,M,1227,1291,历经风雨，坚韧不拔，白手起家。,10,8,23330
93598,黄娟勇,M,1230,1306,性情温和，与邻为善，家庭和睦。,10,8,23330
93599,黄强勇,F,1227,1288,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23331
93600,黄军龙,F,1227,1294,性情温和，与邻为善，家庭和睦。,10,8,23331
93601,黄强云,M,1226,1288,投笔从戎，保家卫国，战功赫赫。,10,8,23331
93602,黄军萍,M,1230,1290,一生勤劳朴实，耕读传家。,10,8,23332
93603,黄娟娜,M,1228,1303,一生勤劳朴实，耕读传家。,10,8,23332
93604,黄军玲,F,1225,1293,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23332
93605,黄明云,F,1229,1294,经商有道，诚信经营，富甲一方。,10,8,23332
93606,黄文英,F,1229,1300,性情温和，与邻为善，家庭和睦。,10,8,23333
93607,黄秀丽,M,1226,1291,精通医术，悬壶济世，救人无数。,10,8,23333
93608,黄国霞,F,1228,1299,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23333
93609,黄敏娜,F,1226,1296,精通医术，悬壶济世，救人无数。,10,8,23333
93610,黄立兰,M,1227,1298,一生勤劳朴实，耕读传家。,10,8,23333
93611,黄芳云,F,1229,1304,精通医术，悬壶济世，救人无数。,10,8,23334
93612,黄杰凤,M,1227,1306,历经风雨，坚韧不拔，白手起家。,10,8,23334
93613,黄敏红,F,1230,,经商有道，诚信经营，富甲一方。,10,8,23334
93614,黄芳兰,F,1229,1308,经商有道，诚信经营，富甲一方。,10,8,23334
93615,黄文英,M,1227,1293,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23335
93616,黄红凤,M,1229,1294,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23335
93617,黄国勇,F,1225,1295,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23335
93618,黄伟英,F,1225,1301,历经风雨，坚韧不拔，白手起家。,10,8,23335
93619,黄强丽,F,1228,,经商有道，诚信经营，富甲一方。,10,8,23335
93620,黄志丽,M,1229,1289,精于农事，善于经营，家道日益兴旺。,10,8,23336
93621,黄敏娜,F,1230,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23336
93622,黄杰玲,M,1230,1295,精通医术，悬壶济世，救人无数。,10,8,23336
93623,黄立丽,M,1226,1296,学识渊博，教书育人，桃李满天下。,10,8,23336
93624,黄文玲,M,1230,1301,投笔从戎，保家卫国，战功赫赫。,10,8,23337
93625,黄立云,F,1225,1294,历经风雨，坚韧不拔，白手起家。,10,8,23337
93626,黄国娜,M,1230,1300,学识渊博，教书育人，桃李满天下。,10,8,23337
93627,黄秀梅,F,1230,1307,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23338
93628,黄国英,F,1225,1296,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23338
93629,黄杰娜,F,1228,1307,学识渊博，教书育人，桃李满天下。,10,8,23338
93630,黄明娜,F,1228,1306,学识渊博，教书育人，桃李满天下。,10,8,23339
93631,黄明丽,F,1228,,历经风雨，坚韧不拔，白手起家。,10,8,23339
93632,黄国兰,F,1230,1310,一生勤劳朴实，耕读传家。,10,8,23339
93633,黄芳红,F,1227,1289,性情温和，与邻为善，家庭和睦。,10,8,23340
93634,黄杰英,F,1230,1302,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23340
93635,黄文勇,M,1229,1292,投笔从戎，保家卫国，战功赫赫。,10,8,23340
93636,黄秀勇,F,1230,1303,一生勤劳朴实，耕读传家。,10,8,23340
93637,黄娟凤,M,1227,,历经风雨，坚韧不拔，白手起家。,10,8,23341
93638,黄敏丽,M,1225,1286,投笔从戎，保家卫国，战功赫赫。,10,8,23341
93639,黄志萍,M,1226,1297,学识渊博，教书育人，桃李满天下。,10,8,23341
93640,黄国静,F,1229,1295,精通医术，悬壶济世，救人无数。,10,8,23341
93641,黄秀梅,M,1225,1295,历经风雨，坚韧不拔，白手起家。,10,8,23342
93642,黄伟玲,F,1229,1303,性情温和，与邻为善，家庭和睦。,10,8,23342
93643,黄明梅,F,1226,1299,历经风雨，坚韧不拔，白手起家。,10,8,23342
93644,黄志静,F,1225,1302,投笔从戎，保家卫国，战功赫赫。,10,8,23342
93645,黄立静,M,1227,1291,历经风雨，坚韧不拔，白手起家。,10,8,23342
93646,黄军英,M,1228,1302,精通医术，悬壶济世，救人无数。,10,8,23343
93647,黄伟梅,M,1229,1306,精通医术，悬壶济世，救人无数。,10,8,23343
93648,黄芳云,M,1230,1298,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23343
93649,黄强刚,F,1226,1288,性情温和，与邻为善，家庭和睦。,10,8,23343
93650,黄敏英,M,1226,1302,精于农事，善于经营，家道日益兴旺。,10,8,23344
93651,黄秀勇,M,1226,1303,一生勤劳朴实，耕读传家。,10,8,23344
93652,黄秀萍,F,1226,1297,精于农事，善于经营，家道日益兴旺。,10,8,23344
93653,黄军红,M,1228,1299,经商有道，诚信经营，富甲一方。,10,8,23344
93654,黄华凤,F,1225,1292,学识渊博，教书育人，桃李满天下。,10,8,23345
93655,黄杰英,M,1229,1297,历经风雨，坚韧不拔，白手起家。,10,8,23345
93656,黄华娜,F,1225,1285,投笔从戎，保家卫国，战功赫赫。,10,8,23345
93657,黄红凤,F,1227,1305,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23345
93658,黄娟霞,M,1228,1298,性情温和，与邻为善，家庭和睦。,10,8,23345
93659,黄伟云,F,1229,1293,学识渊博，教书育人，桃李满天下。,10,8,23346
