person_id,name,gender,birth_year,death_year,biography,generation,genealogy_id,birth_family_id
88870,赵国兰,F,1250,1314,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22210
88871,赵国龙,F,1253,1323,精通医术，悬壶济世，救人无数。,11,7,22210
88872,赵强静,F,1250,1325,投笔从戎，保家卫国，战功赫赫。,11,7,22210
88873,赵军英,F,1254,1331,性情温和，与邻为善，家庭和睦。,11,7,22211
88874,赵明萍,F,1250,,精于农事，善于经营，家道日益兴旺。,11,7,22211
88875,赵文兰,F,1250,1325,一生勤劳朴实，耕读传家。,11,7,22211
88876,赵红红,M,1254,1317,历经风雨，坚韧不拔，白手起家。,11,7,22212
88877,赵强萍,M,1252,1330,经商有道，诚信经营，富甲一方。,11,7,22212
88878,赵明玲,M,1253,1316,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22212
88879,赵文凤,F,1255,1329,学识渊博，教书育人，桃李满天下。,11,7,22213
88880,赵秀玲,M,1255,1324,学识渊博，教书育人，桃李满天下。,11,7,22213
88881,赵娟霞,M,1255,1328,历经风雨，坚韧不拔，白手起家。,11,7,22213
88882,赵杰龙,M,1251,1330,一生勤劳朴实，耕读传家。,11,7,22213
88883,赵军玲,M,1253,,历经风雨，坚韧不拔，白手起家。,11,7,22214
88884,赵强云,M,1250,1318,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22214
88885,赵军凤,F,1254,1334,一生勤劳朴实，耕读传家。,11,7,22214
88886,赵国凤,M,1252,,一生勤劳朴实，耕读传家。,11,7,22214
88887,赵文刚,F,1252,1324,学识渊博，教书育人，桃李满天下。,11,7,22215
88888,赵伟霞,F,1250,1324,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22215
88889,赵华霞,F,1254,1327,性情温和，与邻为善，家庭和睦。,11,7,22215
88890,赵强娜,M,1253,1315,历经风雨，坚韧不拔，白手起家。,11,7,22216
88891,赵华勇,M,1253,1326,投笔从戎，保家卫国，战功赫赫。,11,7,22216
88892,赵立娜,F,1253,1327,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22216
88893,赵军娜,F,1251,1312,性情温和，与邻为善，家庭和睦。,11,7,22216
88894,赵娟刚,F,1254,,学识渊博，教书育人，桃李满天下。,11,7,22216
88895,赵伟云,M,1250,1317,经商有道，诚信经营，富甲一方。,11,7,22217
88896,赵娟勇,F,1253,1333,学识渊博，教书育人，桃李满天下。,11,7,22217
88897,赵文红,M,1253,,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22217
88898,赵红萍,M,1253,1328,精通医术，悬壶济世，救人无数。,11,7,22217
88899,赵国丽,F,1252,,历经风雨，坚韧不拔，白手起家。,11,7,22217
88900,赵红红,F,1255,1321,精于农事，善于经营，家道日益兴旺。,11,7,22218
88901,赵志红,M,1252,1328,性情温和，与邻为善，家庭和睦。,11,7,22218
88902,赵伟丽,M,1255,1328,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22218
88903,赵立英,M,1255,1328,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22218
88904,赵娟凤,M,1253,1326,一生勤劳朴实，耕读传家。,11,7,22218
88905,赵敏霞,M,1252,1322,学识渊博，教书育人，桃李满天下。,11,7,22219
88906,赵芳英,F,1251,1311,精于农事，善于经营，家道日益兴旺。,11,7,22219
88907,赵杰娜,M,1254,1325,学识渊博，教书育人，桃李满天下。,11,7,22219
88908,赵秀刚,M,1254,1321,精通医术，悬壶济世，救人无数。,11,7,22219
88909,赵明英,M,1255,1318,精于农事，善于经营，家道日益兴旺。,11,7,22220
88910,赵红云,F,1255,1315,投笔从戎，保家卫国，战功赫赫。,11,7,22220
88911,赵敏萍,M,1253,1318,精通医术，悬壶济世，救人无数。,11,7,22220
88912,赵立勇,M,1251,1316,性情温和，与邻为善，家庭和睦。,11,7,22220
88913,赵秀刚,M,1251,1323,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22221
88914,赵芳玲,M,1250,1324,经商有道，诚信经营，富甲一方。,11,7,22221
88915,赵芳云,F,1255,1330,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22221
88916,赵文静,M,1252,1318,历经风雨，坚韧不拔，白手起家。,11,7,22222
88917,赵文娜,F,1253,1325,学识渊博，教书育人，桃李满天下。,11,7,22222
88918,赵志云,F,1253,1326,历经风雨，坚韧不拔，白手起家。,11,7,22222
88919,赵立英,M,1253,1327,精于农事，善于经营，家道日益兴旺。,11,7,22222
88920,赵秀梅,F,1254,1317,经商有道，诚信经营，富甲一方。,11,7,22222
88921,赵娟丽,F,1254,1324,投笔从戎，保家卫国，战功赫赫。,11,7,22223
88922,赵国英,M,1252,1327,精于农事，善于经营，家道日益兴旺。,11,7,22223
88923,赵国英,M,1254,1334,学识渊博，教书育人，桃李满天下。,11,7,22223
88924,赵国丽,M,1255,1315,精通医术，悬壶济世，救人无数。,11,7,22223
88925,赵娟梅,M,1251,1329,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22223
88926,赵伟梅,F,1250,1312,性情温和，与邻为善，家庭和睦。,11,7,22224
88927,赵红娜,M,1253,1313,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22224
88928,赵文梅,M,1252,1329,精于农事，善于经营，家道日益兴旺。,11,7,22224
88929,赵志玲,F,1252,1331,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22225
88930,赵军龙,F,1253,1313,历经风雨，坚韧不拔，白手起家。,11,7,22225
88931,赵志龙,F,1252,1315,精通医术，悬壶济世，救人无数。,11,7,22225
88932,赵文静,M,1253,1323,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22225
88933,赵杰凤,M,1254,1318,投笔从戎，保家卫国，战功赫赫。,11,7,22225
88934,赵强霞,F,1252,1327,性情温和，与邻为善，家庭和睦。,11,7,22226
88935,赵红刚,M,1251,1314,经商有道，诚信经营，富甲一方。,11,7,22226
88936,赵红红,M,1250,1317,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22226
88937,赵志兰,F,1254,1329,性情温和，与邻为善，家庭和睦。,11,7,22226
88938,赵国娜,M,1252,1322,投笔从戎，保家卫国，战功赫赫。,11,7,22226
88939,赵文兰,F,1253,1330,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22227
88940,赵秀梅,F,1251,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22227
88941,赵立兰,F,1251,1321,性情温和，与邻为善，家庭和睦。,11,7,22227
88942,赵军龙,M,1252,1321,一生勤劳朴实，耕读传家。,11,7,22227
88943,赵芳静,M,1252,,精通医术，悬壶济世，救人无数。,11,7,22227
88944,赵国兰,F,1250,1321,投笔从戎，保家卫国，战功赫赫。,11,7,22228
88945,赵文兰,F,1251,1327,历经风雨，坚韧不拔，白手起家。,11,7,22228
88946,赵红静,F,1254,,性情温和，与邻为善，家庭和睦。,11,7,22228
88947,赵伟英,M,1251,1327,精通医术，悬壶济世，救人无数。,11,7,22229
88948,赵敏霞,F,1252,1316,历经风雨，坚韧不拔，白手起家。,11,7,22229
88949,赵立云,F,1251,1316,一生勤劳朴实，耕读传家。,11,7,22229
88950,赵军娜,M,1255,1322,一生勤劳朴实，耕读传家。,11,7,22229
88951,赵华玲,M,1255,1333,一生勤劳朴实，耕读传家。,11,7,22230
88952,赵国娜,F,1254,1315,精于农事，善于经营，家道日益兴旺。,11,7,22230
88953,赵强云,F,1251,1322,经商有道，诚信经营，富甲一方。,11,7,22230
88954,赵立梅,M,1250,1313,投笔从戎，保家卫国，战功赫赫。,11,7,22230
88955,赵立霞,M,1253,1325,精于农事，善于经营，家道日益兴旺。,11,7,22231
88956,赵华霞,M,1255,,历经风雨，坚韧不拔，白手起家。,11,7,22231
88957,赵敏玲,F,1255,1315,性情温和，与邻为善，家庭和睦。,11,7,22231
88958,赵军梅,M,1255,,一生勤劳朴实，耕读传家。,11,7,22232
88959,赵明凤,M,1251,1311,一生勤劳朴实，耕读传家。,11,7,22232
88960,赵明云,M,1255,1324,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22232
88961,赵敏玲,F,1252,1332,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22232
88962,赵红霞,M,1252,1312,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22233
88963,赵明梅,F,1251,1325,学识渊博，教书育人，桃李满天下。,11,7,22233
88964,赵杰静,M,1255,1328,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22233
88965,赵芳丽,M,1253,1315,历经风雨，坚韧不拔，白手起家。,11,7,22233
88966,赵娟丽,F,1255,,精于农事，善于经营，家道日益兴旺。,11,7,22234
88967,赵杰凤,M,1253,1315,性情温和，与邻为善，家庭和睦。,11,7,22234
88968,赵敏霞,F,1250,1325,性情温和，与邻为善，家庭和睦。,11,7,22234
88969,赵志红,F,1253,1333,经商有道，诚信经营，富甲一方。,11,7,22234
88970,赵杰云,F,1252,1332,精通医术，悬壶济世，救人无数。,11,7,22234
88971,赵华娜,M,1250,1318,性情温和，与邻为善，家庭和睦。,11,7,22235
88972,赵华萍,M,1255,1321,经商有道，诚信经营，富甲一方。,11,7,22235
88973,赵娟凤,M,1253,1314,学识渊博，教书育人，桃李满天下。,11,7,22235
88974,赵志梅,M,1253,1315,历经风雨，坚韧不拔，白手起家。,11,7,22235
88975,赵芳兰,M,1252,1321,学识渊博，教书育人，桃李满天下。,11,7,22235
88976,赵杰娜,F,1250,1321,经商有道，诚信经营，富甲一方。,11,7,22236
88977,赵军兰,F,1252,1324,经商有道，诚信经营，富甲一方。,11,7,22236
88978,赵文兰,F,1250,1310,精通医术，悬壶济世，救人无数。,11,7,22236
88979,赵伟梅,F,1252,1322,精于农事，善于经营，家道日益兴旺。,11,7,22237
88980,赵红丽,M,1253,1332,精通医术，悬壶济世，救人无数。,11,7,22237
88981,赵军梅,M,1250,,性情温和，与邻为善，家庭和睦。,11,7,22237
88982,赵立云,M,1253,1316,经商有道，诚信经营，富甲一方。,11,7,22237
88983,赵华云,M,1251,1324,一生勤劳朴实，耕读传家。,11,7,22237
88984,赵立丽,M,1253,1327,经商有道，诚信经营，富甲一方。,11,7,22238
88985,赵志萍,F,1250,1319,精通医术，悬壶济世，救人无数。,11,7,22238
88986,赵杰静,F,1253,,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22238
88987,赵军刚,F,1250,1327,一生勤劳朴实，耕读传家。,11,7,22239
88988,赵军红,F,1250,1322,一生勤劳朴实，耕读传家。,11,7,22239
88989,赵红萍,F,1254,1328,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22239
88990,赵立英,F,1255,1324,学识渊博，教书育人，桃李满天下。,11,7,22239
88991,赵文兰,F,1254,1326,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22239
88992,赵国兰,M,1253,1332,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22240
88993,赵秀英,M,1251,1327,历经风雨，坚韧不拔，白手起家。,11,7,22240
88994,赵伟玲,M,1252,1332,经商有道，诚信经营，富甲一方。,11,7,22240
88995,赵杰丽,F,1253,1324,一生勤劳朴实，耕读传家。,11,7,22241
88996,赵军龙,F,1251,,学识渊博，教书育人，桃李满天下。,11,7,22241
88997,赵杰勇,M,1254,1321,经商有道，诚信经营，富甲一方。,11,7,22241
88998,赵志丽,M,1252,1318,历经风雨，坚韧不拔，白手起家。,11,7,22241
88999,赵伟勇,F,1253,1319,经商有道，诚信经营，富甲一方。,11,7,22242
89000,赵立红,M,1251,1316,经商有道，诚信经营，富甲一方。,11,7,22242
89001,赵芳红,M,1252,1331,历经风雨，坚韧不拔，白手起家。,11,7,22242
89002,赵红静,M,1253,1331,学识渊博，教书育人，桃李满天下。,11,7,22242
89003,赵明玲,F,1251,1323,精通医术，悬壶济世，救人无数。,11,7,22242
89004,赵伟刚,M,1250,1325,一生勤劳朴实，耕读传家。,11,7,22243
89005,赵强娜,F,1252,1326,精通医术，悬壶济世，救人无数。,11,7,22243
89006,赵红兰,F,1252,1324,精通医术，悬壶济世，救人无数。,11,7,22243
89007,赵伟兰,F,1254,1318,投笔从戎，保家卫国，战功赫赫。,11,7,22244
89008,赵娟英,M,1252,1318,性情温和，与邻为善，家庭和睦。,11,7,22244
89009,赵志英,M,1255,1317,精通医术，悬壶济世，救人无数。,11,7,22244
89010,赵伟云,M,1251,1314,历经风雨，坚韧不拔，白手起家。,11,7,22244
89011,赵强梅,M,1255,1318,学识渊博，教书育人，桃李满天下。,11,7,22245
89012,赵志梅,F,1250,1313,经商有道，诚信经营，富甲一方。,11,7,22245
89013,赵军丽,M,1251,1321,精于农事，善于经营，家道日益兴旺。,11,7,22245
89014,赵华萍,M,1255,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22245
89015,赵文梅,F,1251,1327,历经风雨，坚韧不拔，白手起家。,11,7,22245
89016,赵敏梅,M,1250,1313,学识渊博，教书育人，桃李满天下。,11,7,22246
89017,赵秀云,M,1250,1323,学识渊博，教书育人，桃李满天下。,11,7,22246
89018,赵华云,F,1251,1322,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22246
89019,赵军娜,M,1253,1313,一生勤劳朴实，耕读传家。,11,7,22247
89020,赵立静,F,1250,1326,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22247
89021,赵志勇,F,1251,1328,精于农事，善于经营，家道日益兴旺。,11,7,22247
89022,赵志静,M,1252,,精于农事，善于经营，家道日益兴旺。,11,7,22248
89023,赵强静,F,1254,1318,精通医术，悬壶济世，救人无数。,11,7,22248
89024,赵芳英,M,1255,1328,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22248
89025,赵明梅,M,1253,,性情温和，与邻为善，家庭和睦。,11,7,22249
89026,赵芳龙,F,1250,1311,精于农事，善于经营，家道日益兴旺。,11,7,22249
89027,赵国英,F,1253,1319,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22249
89028,赵志娜,F,1255,1317,精于农事，善于经营，家道日益兴旺。,11,7,22249
89029,赵国勇,M,1255,1328,学识渊博，教书育人，桃李满天下。,11,7,22250
89030,赵志丽,F,1253,1332,一生勤劳朴实，耕读传家。,11,7,22250
89031,赵伟霞,F,1254,1329,性情温和，与邻为善，家庭和睦。,11,7,22250
89032,赵军英,F,1251,1326,学识渊博，教书育人，桃李满天下。,11,7,22250
89033,赵敏霞,F,1254,1329,性情温和，与邻为善，家庭和睦。,11,7,22250
89034,赵伟凤,M,1255,1315,投笔从戎，保家卫国，战功赫赫。,11,7,22251
89035,赵立勇,F,1255,1331,精通医术，悬壶济世，救人无数。,11,7,22251
89036,赵志龙,M,1254,1316,精通医术，悬壶济世，救人无数。,11,7,22251
89037,赵杰云,F,1252,1317,精通医术，悬壶济世，救人无数。,11,7,22251
89038,赵华静,F,1255,1335,性情温和，与邻为善，家庭和睦。,11,7,22251
89039,赵娟勇,F,1251,1328,历经风雨，坚韧不拔，白手起家。,11,7,22252
89040,赵杰龙,M,1253,,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22252
89041,赵文凤,F,1253,1324,一生勤劳朴实，耕读传家。,11,7,22252
89042,赵华娜,M,1253,1323,性情温和，与邻为善，家庭和睦。,11,7,22252
89043,赵芳红,F,1250,1313,一生勤劳朴实，耕读传家。,11,7,22252
89044,赵敏勇,M,1250,1322,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22253
89045,赵文静,M,1254,,一生勤劳朴实，耕读传家。,11,7,22253
89046,赵敏兰,M,1255,1330,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22253
89047,赵国霞,M,1250,1312,投笔从戎，保家卫国，战功赫赫。,11,7,22253
89048,赵杰丽,F,1255,1330,学识渊博，教书育人，桃李满天下。,11,7,22254
89049,赵强刚,M,1255,1326,学识渊博，教书育人，桃李满天下。,11,7,22254
89050,赵娟勇,F,1250,1315,精于农事，善于经营，家道日益兴旺。,11,7,22254
89051,赵芳静,F,1251,,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22255
89052,赵文红,M,1250,1317,精通医术，悬壶济世，救人无数。,11,7,22255
89053,赵强勇,F,1251,1331,精通医术，悬壶济世，救人无数。,11,7,22255
89054,赵明兰,M,1252,1321,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22256
89055,赵军静,M,1255,1322,精于农事，善于经营，家道日益兴旺。,11,7,22256
89056,赵杰英,M,1255,1317,一生勤劳朴实，耕读传家。,11,7,22256
89057,赵华云,F,1254,1315,历经风雨，坚韧不拔，白手起家。,11,7,22256
89058,赵明红,M,1253,1316,投笔从戎，保家卫国，战功赫赫。,11,7,22257
89059,赵敏兰,F,1252,1329,精通医术，悬壶济世，救人无数。,11,7,22257
89060,赵立刚,M,1251,1322,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22257
89061,赵娟兰,F,1250,1316,学识渊博，教书育人，桃李满天下。,11,7,22258
89062,赵文龙,M,1252,1320,精通医术，悬壶济世，救人无数。,11,7,22258
89063,赵秀静,F,1250,1321,经商有道，诚信经营，富甲一方。,11,7,22258
89064,赵文勇,M,1252,1324,精于农事，善于经营，家道日益兴旺。,11,7,22258
89065,赵明英,M,1254,1315,性情温和，与邻为善，家庭和睦。,11,7,22258
89066,赵杰萍,M,1250,1330,学识渊博，教书育人，桃李满天下。,11,7,22259
